cust_id,label
18529,0.004090273752808571
18540,0.004172243177890778
18545,0.0023749221581965685
18549,0.022689243778586388
18550,7.1606547862757e-05
18554,0.0016108518466353416
18555,6.067725917091593e-05
18556,0.0006685681873932481
18558,0.004461233038455248
18559,0.0010755120310932398
18561,0.00016582393436692655
18563,0.012656033039093018
18565,0.12756851315498352
18573,0.011012879200279713
18578,0.010155478492379189
18582,0.055887266993522644
18584,0.002591531490907073
18588,0.36012762784957886
18589,0.3467407822608948
18590,0.0010294605745002627
18599,0.00442318432033062
18600,0.0005354869645088911
18601,0.002286938251927495
18607,3.851442306768149e-05
18609,0.01134582795202732
18612,0.003417439991608262
18613,0.0003830110945273191
18616,0.0017702440964058042
18620,0.001891590072773397
18624,0.0029706242494285107
18625,0.017628874629735947
18630,0.0031657444778829813
18634,0.007646192796528339
18637,0.08973740041255951
18639,0.0004373316769488156
18646,0.016665298491716385
18650,0.006249057129025459
18652,0.0006521809846162796
18653,0.006056563463062048
18670,0.03687696158885956
18684,0.0002577698905952275
18703,0.005322429351508617
18709,0.0008885043207556009
18712,0.0006810996565036476
18716,0.008710935711860657
18721,0.0018102996982634068
18722,0.0019958149641752243
18725,0.0008221203461289406
18727,0.057011138647794724
18733,0.004310762509703636
18735,0.005986765492707491
18736,0.0031223127152770758
18737,0.007090839557349682
18740,0.0017049966845661402
18741,0.008522601798176765
18743,0.0013663702411577106
18748,0.0020411235745996237
18749,0.015639685094356537
18751,0.0006020221044309437
18752,0.00138809101190418
18753,0.01469676848500967
18755,0.0011573529336601496
18760,0.003894839435815811
18762,0.009274473413825035
18763,0.042377784848213196
18768,0.0009538592421449721
18770,0.016381889581680298
18775,0.005327424965798855
18778,0.0022963338997215033
18782,0.008963058702647686
18787,0.0014318280154839158
18788,0.019031470641493797
18794,0.0012237593764439225
18797,0.00288398377597332
18799,0.002746833022683859
18800,0.028984513133764267
18802,0.00043936228030361235
18804,6.030530494172126e-05
18807,0.0017877783393487334
18811,0.00102856510784477
18812,0.001154458150267601
18815,0.031928613781929016
18816,0.00017916577053256333
18830,0.0006510063540190458
18831,0.0007531234878115356
18832,0.014968267641961575
18833,0.00027276063337922096
18835,0.0024601349141448736
18841,0.006691712886095047
18846,0.0004665148735512048
18851,0.05809228494763374
18853,0.0007301908335648477
18855,0.0023992485366761684
18856,0.009283631108701229
18865,0.0003587706305552274
18868,0.02229447290301323
18874,0.020004475489258766
18888,0.00024328226572833955
18889,0.06759797781705856
18891,0.0025092903524637222
18893,5.045781654189341e-05
18898,0.0003220463404431939
18899,0.0006038558203727007
18901,0.0017079055542126298
18905,0.001518378732725978
18910,0.0033325916156172752
18911,8.417436765739694e-05
18913,0.005425528157502413
18915,0.07390788942575455
18918,0.003831647802144289
18919,0.0006910108495503664
18920,0.0018870700150728226
18923,0.0009577550808899105
18924,0.2244434952735901
18925,0.0012471849331632257
18936,0.04544767364859581
18938,0.0005929749459028244
18939,0.02759125642478466
18945,0.0005890201427973807
18949,0.003726118942722678
18953,0.002539609093219042
18962,0.009340611286461353
18963,0.002192832063883543
18974,0.0005376203916966915
18975,0.004381743725389242
18977,0.0012615540763363242
18982,0.09310244768857956
18983,0.0035482984967529774
18984,0.0006657606572844088
18985,0.003816324518993497
18986,0.027888434007763863
18991,0.021553633734583855
18994,0.0001529331784695387
19002,0.0065332516096532345
19004,0.0769660472869873
19005,0.011920743621885777
19011,0.0005983721348457038
19013,0.008986154571175575
19016,0.0016680974513292313
19024,0.060363803058862686
19025,0.03194713220000267
19027,0.0005991791258566082
19029,0.008177588693797588
19031,0.0009462314774282277
19034,0.000937495962716639
19037,0.014639320783317089
19040,0.003372170263901353
19044,0.23286764323711395
19045,0.0008651537937112153
19047,0.017093520611524582
19049,3.2104253477882594e-05
19052,0.007554948795586824
19055,0.2435019165277481
19056,8.079841791186482e-05
19057,0.0009379090624861419
19061,0.055140092968940735
19065,0.00030927782063372433
19067,0.020300421863794327
19073,0.014711911790072918
19082,0.0029514858033508062
19083,0.0013270399067550898
19084,0.009135727770626545
19086,0.004526282660663128
19088,0.0012837761314585805
19089,0.011900574900209904
19092,0.03148328885436058
19093,0.000500329420901835
19097,0.003307674778625369
19098,0.0009139420581050217
19101,0.0022964715026319027
19104,0.00564619293436408
19106,0.1555214375257492
19111,0.022645657882094383
19115,0.0006831757491454482
19116,0.009807649999856949
19120,0.0015694518806412816
19121,0.014634829014539719
19125,0.0026495088823139668
19127,0.05899334326386452
19128,0.00453866645693779
19131,0.027193546295166016
19132,0.00017796779866330326
19133,0.04911220446228981
19136,0.018123507499694824
19145,0.0008019617525860667
19150,0.3784109652042389
19153,0.006793038919568062
19154,0.06722360849380493
19159,0.00015598518075421453
19160,0.05988461524248123
19161,0.030181512236595154
19166,0.002815374406054616
19167,0.0010977095225825906
19169,0.0025921971537172794
19174,0.008256918750703335
19179,0.2277730405330658
19180,0.03301938250660896
19181,0.0057982150465250015
19183,0.0023936124052852392
19185,0.006484551355242729
19190,0.0007764154579490423
19197,0.0007302319281734526
19201,0.0005768398405052722
19207,0.00042353617027401924
19212,0.034896381199359894
19213,0.0003714541089721024
19214,0.0020573539659380913
19216,0.00022921084018889815
19219,0.011453771963715553
19226,0.04549108073115349
19228,0.010596638545393944
19230,0.42975085973739624
19232,0.0005545615567825735
19235,0.00106015894562006
19236,0.006089960690587759
19237,0.0033111474476754665
19238,0.0006369763286784291
19241,0.01744973473250866
19243,0.32009586691856384
19249,0.007413638290017843
19258,0.00019954811432398856
19260,0.009389795362949371
19262,0.05851675570011139
19265,0.13973721861839294
19271,0.002720621647313237
19274,0.00016221401165239513
19277,0.009594977833330631
19279,0.030808614566922188
19283,0.0014282463816925883
19284,0.01956610567867756
19292,0.002582402201369405
19293,0.0005917390808463097
19297,0.0009164359653368592
19298,0.011621315963566303
19299,0.006555880885571241
19300,0.0029486948624253273
19316,0.033791717141866684
19318,0.008627114817500114
19319,0.005813283380120993
19329,0.006370092276483774
19333,0.0018579793395474553
19335,0.025980954989790916
19336,0.00014310995175037533
19344,0.015533450059592724
19345,0.31504034996032715
19346,0.0016609138110652566
19355,0.0003029370272997767
19358,0.005314367823302746
19360,1.3912940630689263e-05
19373,0.0010635792277753353
19374,0.0050002154894173145
19378,0.0008513148059137166
19383,0.00509317871183157
19384,0.27564534544944763
19393,0.11690862476825714
19394,0.06925301253795624
19400,0.018198896199464798
19402,0.0008689905516803265
19405,0.00047054310562089086
19409,0.013844572938978672
19411,0.01969762146472931
19413,0.006538589484989643
19415,0.004940863233059645
19419,0.007926657795906067
19423,0.1424345076084137
19428,0.026448266580700874
19433,0.002293514786288142
19444,0.33647826313972473
19449,0.0020120698027312756
19453,0.0014787721447646618
19457,0.0008290471159853041
19459,0.037001028656959534
19460,0.01009410247206688
19469,0.01157358754426241
19470,0.0004418038879521191
19472,0.026789898052811623
19474,0.15267927944660187
19481,0.004560058005154133
19482,0.0015199258923530579
19484,0.00046506652142852545
19490,0.0023310347460210323
19491,0.0051552169024944305
19493,0.13478970527648926
19497,0.0003136152517981827
19505,0.004161117598414421
19506,0.0006005667382851243
19510,0.009288530796766281
19516,0.0011094729416072369
19517,0.08466237783432007
19522,0.03574290871620178
19524,0.004502079915255308
19525,0.0003172264841850847
19527,0.35852551460266113
19534,0.0032474373001605272
19537,0.0013061868958175182
19539,0.07956863939762115
19540,0.006106923799961805
19548,0.07385294139385223
19549,0.059227555990219116
19550,0.3549109995365143
19556,0.005448530428111553
19562,0.0012087759096175432
19564,0.3757132291793823
19569,0.00018516498676035553
19571,0.09333469718694687
19576,0.002223192248493433
19578,0.0002038792154053226
19580,0.0064032599329948425
19584,0.1869424730539322
19590,0.00042541063157841563
19593,0.005393411032855511
19594,0.08095721900463104
19598,0.0016644083661958575
19600,0.06390168517827988
19603,0.022364577278494835
19604,0.002141888253390789
19613,0.0003693483304232359
19619,0.0007283769082278013
19622,0.0031361414585262537
19628,0.005463680252432823
19633,0.020608387887477875
19634,0.0018778552766889334
19640,6.893324461998418e-05
19643,0.00253480882383883
19645,0.00582313584163785
19646,0.0007028934778645635
19651,0.00031379531719721854
19659,0.0028140963986516
19660,0.0010385079076513648
19661,0.01251985877752304
19662,0.0005245243664830923
19670,0.0042204768396914005
19671,0.015133571811020374
19677,0.0025402868632227182
19678,0.01327489223331213
19680,0.001069544581696391
19682,0.0006830979837104678
19686,0.0013095650356262922
19692,0.6118964552879333
19695,0.0006959679303690791
19696,0.1886800080537796
19697,0.0541435144841671
19698,0.011592191644012928
19700,0.000424487836426124
19703,0.0003908163635060191
19705,3.215628021280281e-05
19711,0.00527645368129015
19714,0.00251391832716763
19720,0.0003285328857600689
19722,0.016864771023392677
19725,0.002169958082959056
19727,0.0810236856341362
19728,0.00029929031734354794
19731,0.10395962744951248
19732,0.22425952553749084
19733,0.006509842816740274
19737,0.028210101649165154
19739,0.006151160690933466
19740,0.0012200884521007538
19746,0.02103540115058422
19749,0.0033141514286398888
19756,0.0010568987345322967
19760,0.015678631141781807
19767,0.010148957371711731
19776,0.008655635640025139
19778,0.0009001220460049808
19784,0.0030166583601385355
19785,6.026862683938816e-05
19794,0.0005355337052606046
19800,0.001958964392542839
19803,0.0037685649003833532
19804,0.04808635637164116
19809,0.0009823415894061327
19810,0.026556646451354027
19812,8.779361087363213e-05
19813,0.007453337777405977
19817,0.009522683918476105
19822,0.0001775154669303447
19823,0.011251396499574184
19825,0.000392130168620497
19834,0.001681265071965754
19839,0.02980154938995838
19844,0.02592131495475769
19848,0.01120358519256115
19850,0.0004691685608122498
19851,0.01601257175207138
19863,0.01562831737101078
19873,0.0409746915102005
19874,0.0019902759231626987
19878,0.0012452026130631566
19881,0.0007663022843189538
19894,0.0014830953441560268
19900,0.0038361826445907354
19903,0.4646602272987366
19904,0.0013456419110298157
19905,0.005631816573441029
19906,0.0009318708325736225
19909,0.0057350220158696175
19911,0.14538152515888214
19914,0.001212798641063273
19917,0.008400003425776958
19919,0.0021326940041035414
19920,0.009525648318231106
19923,0.051258817315101624
19924,0.26442283391952515
19927,0.005335458554327488
19929,0.03846356272697449
19933,0.009239152073860168
19940,0.0014233195688575506
19941,0.1757144182920456
19943,0.003623411525040865
19946,0.008782151155173779
19947,0.000713271729182452
19949,0.0008660325547680259
19953,0.012526439502835274
19958,0.022173965349793434
19964,0.0015053485985845327
19965,0.0007107732817530632
19977,0.046962711960077286
19980,0.003389325924217701
19982,0.004397274926304817
19983,0.0014240497257560492
19992,9.535233402857557e-05
19995,0.06521391123533249
19996,0.006410970818251371
20003,0.00860065408051014
20006,0.0008754105656407773
20009,0.00029003029339946806
20014,0.0014756674645468593
20015,0.012786990962922573
20016,0.0013997722417116165
20017,0.01383576076477766
20019,0.0019927562680095434
20020,0.002848126692697406
20023,0.001928372192196548
20029,0.0335722342133522
20030,0.06286866962909698
20040,0.08116143196821213
20044,0.02359854243695736
20046,0.0744774118065834
20049,0.0002158975403290242
20055,0.01866322197020054
20057,0.007291986607015133
20061,0.0003053273831028491
20065,0.0020839523058384657
20069,0.004904747009277344
20070,0.005473210476338863
20077,0.0013795234262943268
20085,0.0007982855313457549
20087,0.004671177826821804
20092,0.0008215638808906078
20095,0.0009552325936965644
20106,0.1470079869031906
20107,0.07140275835990906
20110,0.22477778792381287
20114,0.11127755790948868
20116,0.0021951517555862665
20119,0.27779892086982727
20120,0.0002580908185336739
20121,0.0016211416805163026
20126,0.0013084450038149953
20129,0.0007469423580914736
20132,0.07076560705900192
20134,0.009419741109013557
20138,4.747330240206793e-05
20139,0.003262458834797144
20140,0.031057165935635567
20144,0.04244012013077736
20151,0.0035122958943247795
20154,0.004748056177049875
20162,0.021662982180714607
20163,0.0018136634025722742
20165,0.055376775562763214
20166,0.006102259736508131
20170,0.0021170962136238813
20174,0.0007570245070382953
20176,0.004009763710200787
20186,0.0006034084944985807
20190,0.0001191048722830601
20193,5.16861146024894e-05
20201,0.010935135185718536
20203,0.08366674929857254
20210,0.000801428104750812
20215,0.014119619503617287
20216,0.01248831208795309
20220,0.0014671330573037267
20221,0.0041185845620930195
20224,0.02046532742679119
20236,0.12300821393728256
20237,0.0006007160991430283
20241,0.005725656636059284
20242,0.0005707284435629845
20245,0.00033939332934096456
20247,0.20323969423770905
20248,4.618584716808982e-05
20256,0.01750272698700428
20258,0.02240815758705139
20266,0.00048532927758060396
20272,0.004647897556424141
20278,0.02276330254971981
20279,0.004633655305951834
20280,0.003228898858651519
20282,0.0008178767748177052
20284,0.0014363641384989023
20292,0.0007535053882747889
20293,0.24997565150260925
20297,0.0009631174034439027
20298,0.002161950571462512
20300,0.006651448085904121
20307,0.0024373168125748634
20310,0.008542436175048351
20322,0.013203740119934082
20325,0.0057089971378445625
20328,0.002662974875420332
20340,0.0012105059577152133
20342,0.011394555680453777
20346,0.0022678603418171406
20348,0.008494684472680092
20354,0.021707450971007347
20359,0.0005091754719614983
20360,0.021216806024312973
20362,0.13332295417785645
20367,0.007560892961919308
20370,0.004923940170556307
20371,0.0005744233494624496
20373,0.00033265785896219313
20375,0.004042122513055801
20380,0.0044608330354094505
20381,0.0013136318884789944
20382,0.0030900489073246717
20385,0.006812275853008032
20387,0.0007380377501249313
20398,0.0011260187020525336
20401,0.0022418363951146603
20405,0.027032693848013878
20407,0.00011330188135616481
20415,0.0005531547358259559
20419,6.334308272926137e-05
20421,0.03501540794968605
20422,0.0003392050857655704
20423,0.0008576636319048703
20425,0.042393818497657776
20429,0.000744416902307421
20432,0.005283182952553034
20438,0.007785480935126543
20439,0.0009042744059115648
20444,0.00013723615847993642
20449,0.00893707200884819
20455,0.007093791384249926
20459,0.00015913875540718436
20472,0.0023330962285399437
20482,0.008318578824400902
20490,0.0014594835229218006
20496,0.009172378107905388
20502,0.011786575429141521
20505,0.008286835625767708
20507,0.03538421541452408
20508,0.03272056207060814
20509,0.005006824154406786
20514,0.004103752784430981
20515,0.016624361276626587
20525,0.008052468299865723
20529,0.0002100678684655577
20530,0.0010246583260595798
20534,0.01394896674901247
20536,0.002492963569238782
20538,0.0004516706394497305
20542,0.0665520653128624
20543,0.009669079445302486
20556,0.0003773468197323382
20559,0.0021933913230895996
20560,0.0046214391477406025
20572,0.00030370711465366185
20579,0.04832479730248451
20584,0.00011076844384660944
20592,0.05356089398264885
20595,0.008692024275660515
20597,0.03863656148314476
20601,0.00010668319009710103
20603,0.004553713835775852
20604,0.002048448659479618
20610,0.00825391337275505
20617,0.0014907156582921743
20622,0.03918015956878662
20624,0.0171512421220541
20625,0.0011847605928778648
20631,0.008028177544474602
20633,0.0008103371947072446
20634,0.0056188371963799
20635,0.0011319838231429458
20640,0.0011559107806533575
20641,2.481689807609655e-05
20642,0.0006346919690258801
20646,0.002577785635367036
20651,0.005087448284029961
20654,0.0035999102983623743
20656,0.0026722014881670475
20657,0.03331917151808739
20658,0.00025044832727871835
20659,0.017474975436925888
20661,0.005758869927376509
20662,0.0001228772453032434
20669,0.005336306523531675
20672,0.0006848624907433987
20680,0.05737612023949623
20687,0.010695361532270908
20688,0.04281376302242279
20689,0.0012028648052364588
20693,0.0030937320552766323
20696,0.011795399710536003
20698,0.053058888763189316
20703,0.00318692484870553
20712,0.004760720767080784
20714,0.001339640817604959
20721,0.00025851710233837366
20722,0.041084595024585724
20723,0.023837514221668243
20725,0.004232276696711779
20729,0.00023426533152814955
20730,0.001680430374108255
20740,0.0013420345494523644
20744,0.22495108842849731
20752,0.0018077596323564649
20753,0.008775810711085796
20755,0.01099210511893034
20757,0.0005048722377978265
20758,0.0064066010527312756
20760,0.002020276850089431
20764,0.0023351903073489666
20772,0.002417989308014512
20779,0.01335538737475872
20789,0.0013228089082986116
20792,0.03372279182076454
20802,0.0009887800551950932
20809,0.1733350157737732
20812,0.002642960986122489
20820,0.0036806364078074694
20822,0.07474194467067719
20823,0.002064797095954418
20825,0.00017516271327622235
20834,6.110480171628296e-05
20836,0.00014323036884889007
20837,0.0009688344434835017
20848,0.004270784556865692
20852,0.014928421005606651
20858,0.021054072305560112
20866,0.014303619042038918
20877,0.0026091905310750008
20880,0.01635509543120861
20884,0.0031998176127672195
20886,0.030199522152543068
20888,0.01497188862413168
20891,0.0044268458150327206
20894,0.0010910190176218748
20900,0.010245274752378464
20906,0.011620440520346165
20908,0.0008815280161798
20910,0.015736740082502365
20914,0.0013891078997403383
20926,0.11455389857292175
20928,0.0017418648349121213
20929,7.365136843873188e-05
20931,0.008839346468448639
20939,0.018058568239212036
20941,0.00014325385564006865
20945,0.0013553545577451587
20947,0.000980652286671102
20952,0.05993149057030678
20954,0.0010219416581094265
20955,0.004901466425508261
20956,6.381234561558813e-05
20958,0.007356097921729088
20964,0.02133040688931942
20967,0.006028988864272833
20972,0.0774686262011528
20975,0.0014500707620754838
20980,0.007014215923845768
20982,0.014860541559755802
20984,0.012186944484710693
20985,0.017175670713186264
20986,4.841817280976102e-05
20989,0.0010571283055469394
20991,0.09338647127151489
20992,6.767093145754188e-05
21001,0.0003556380688678473
21003,0.008322934620082378
21008,0.007212058175355196
21011,0.00017831550212576985
21016,0.002659991616383195
21036,0.0002741857897490263
21040,0.002887445269152522
21042,0.00774881336838007
21043,0.0007301804143935442
21046,0.0014136940008029342
21047,0.0016541091026738286
21056,0.0003555697912815958
21059,0.0004364670894574374
21066,0.000305593857774511
21067,0.00018932746024802327
21069,0.021100087091326714
21073,0.0008352919830940664
21077,0.0005970897618681192
21080,0.08707593381404877
21084,0.012057931162416935
21086,0.019967401400208473
21091,0.0030541326850652695
21096,0.005458684638142586
21100,0.016222121194005013
21103,0.33213767409324646
21109,0.0002127664047293365
21111,0.013346555642783642
21119,0.00040836515836417675
21123,0.0015124875353649259
21129,0.006277863867580891
21130,0.02176089584827423
21132,0.012932896614074707
21133,3.1468254746869206e-05
21138,0.020751308649778366
21141,3.850623397738673e-05
21143,0.0058394791558384895
21145,0.006022862158715725
21147,0.0004097500641364604
21159,0.0013992497697472572
21164,0.028689878061413765
21166,0.0021744663827121258
21168,0.0005375844775699079
21170,0.0010147261200472713
21171,0.0022922386415302753
21173,0.00019808256183750927
21175,0.004211524501442909
21183,8.760970376897603e-05
21189,0.004099426791071892
21195,0.006213114131242037
21198,0.05418556556105614
21202,0.0007434297003783286
21208,0.38455823063850403
21209,0.21504363417625427
21210,0.1254006028175354
21212,0.030131446197628975
21213,0.010699671693146229
21216,0.0004297185514587909
21218,0.0021377026569098234
21219,0.02687828615307808
21220,0.013382311910390854
21221,0.2905120849609375
21225,0.017787721008062363
21226,0.23802414536476135
21230,0.1517339050769806
21233,0.0012867918703705072
21235,0.10415349155664444
21240,0.00019819005683530122
21249,0.0015877216355875134
21250,0.001514590228907764
21251,0.00018265322432853281
21252,0.1653527319431305
21255,0.0024539523292332888
21258,0.0024225737433880568
21267,0.12373489141464233
21274,0.000543492438737303
21278,0.0002503740834072232
21287,0.018301619216799736
21289,0.006775704212486744
21295,0.004710388369858265
21300,0.06206117942929268
21307,0.000908243062440306
21308,0.0027367037255316973
21310,0.004944073501974344
21312,0.009697210043668747
21315,0.002200331771746278
21330,0.0013401448959484696
21334,1.8505736079532653e-05
21337,0.00046508072409778833
21339,0.00010809263039845973
21347,0.0013047370593994856
21354,0.0074250162579119205
21357,0.009295865893363953
21360,0.004961411468684673
21361,0.18111595511436462
21362,0.023084627464413643
21363,9.568096720613539e-05
21365,0.0015388194005936384
21368,0.06573276221752167
21370,0.0028379180002957582
21378,0.24593624472618103
21386,0.0006163893849588931
21391,0.014133325777947903
21394,0.00020256295101717114
21400,0.0020054804626852274
21429,0.0001318796566920355
21432,0.0003834266390185803
21435,0.005833206698298454
21438,0.11975090205669403
21445,0.0051167551428079605
21446,0.00015536529826931655
21448,0.03742329403758049
21449,0.014793988317251205
21459,0.0006110880640335381
21460,0.002927113091573119
21462,0.014351140707731247
21467,0.002258497290313244
21471,0.0003470493829809129
21475,0.0689440667629242
21476,3.085756179643795e-05
21479,0.03159359097480774
21485,0.001499654958024621
21486,0.005776912439614534
21487,0.0025232299230992794
21488,0.03443588316440582
21492,0.059476058930158615
21496,0.00013465671509038657
21498,0.0010521664517000318
21501,0.15587306022644043
21503,0.0004986737039871514
21515,0.000130244399770163
21518,0.0008633165853098035
21519,0.0016826133942231536
21530,0.0014220182783901691
21532,0.011954676359891891
21535,0.011583345010876656
21540,0.02210276387631893
21543,0.011358870193362236
21545,0.017372148111462593
21550,0.02022983320057392
21551,0.1476435512304306
21554,0.002181526506319642
21555,0.0004971416783519089
21556,0.00029643435846082866
21557,0.0003422355221118778
21560,0.003830321365967393
21563,0.001729824347421527
21567,0.003297395771369338
21574,0.01314846146851778
21583,0.0021881484426558018
21589,0.004753507673740387
21592,0.0009707105346024036
21593,4.421435733092949e-05
21595,0.006592335179448128
21602,0.00016858972958289087
21604,0.020661743357777596
21615,0.0033423572313040495
21622,0.0005299018230289221
21624,0.006453817710280418
21630,0.016752704977989197
21642,0.05825507640838623
21643,0.0012293907348066568
21650,0.04862968251109123
21651,0.00016974918253254145
21658,0.003009809646755457
21661,0.02819567359983921
21666,0.027224667370319366
21671,0.0006280964589677751
21677,0.008089818060398102
21678,0.0004828748060390353
21679,0.10844551026821136
21687,0.29451918601989746
21689,0.01190213393419981
21690,0.00011908273154404014
21694,0.00020288131781853735
21707,0.014802149496972561
21709,0.009770682081580162
21710,0.001072019338607788
21713,0.05321713909506798
21718,0.014484535902738571
21720,0.0001279878051718697
21733,0.00012003994197584689
21734,0.00010929232666967437
21740,0.005817140452563763
21741,0.0016748897032812238
21746,0.02633829042315483
21748,0.00100400869268924
21750,0.0027621749322861433
21755,0.026622993871569633
21759,0.0011455187341198325
21768,0.005423876456916332
21773,0.09689188003540039
21774,0.0013043780345469713
21779,0.007503408472985029
21783,0.0016555538168177009
21784,0.0011961670825257897
21792,0.02065093442797661
21793,0.00849635899066925
21795,0.0007949512219056487
21796,0.007589934393763542
21797,0.009398137219250202
21800,0.003965545911341906
21802,0.14827436208724976
21807,0.0002276097220601514
21810,0.0003193825832568109
21812,0.006747657433152199
21814,0.06998945772647858
21816,0.00010116687917616218
21820,0.0009119721944443882
21822,0.007532390300184488
21827,0.0023011378943920135
21830,0.0017911376198753715
21834,0.13926509022712708
21836,0.1473599225282669
21838,0.001496584969572723
21840,0.0001877064787549898
21844,0.0025155700277537107
21845,0.08182333409786224
21847,0.001482082880102098
21849,0.016766054555773735
21850,0.006236041430383921
21859,0.0019134251633659005
21862,0.0033759609796106815
21863,0.0011550345225259662
21864,0.0006926152855157852
21867,0.019511183723807335
21881,0.0003638780617620796
21883,0.0012164730578660965
21887,0.12660346925258636
21892,0.03688100725412369
21895,0.0028673645574599504
21901,0.00447619054466486
21903,0.0008727209060452878
21907,0.005197463091462851
21910,0.00032084411941468716
21916,0.0003695020859595388
21926,0.018398039042949677
21928,0.00016575689369346946
21929,0.025167813524603844
21931,0.006215228233486414
21933,0.0020237532444298267
21935,0.0010278759291395545
21953,0.0060983337461948395
21954,0.016704006120562553
21956,0.03579958528280258
21957,0.0001593095512362197
21961,0.0001209508627653122
21968,0.0016185782151296735
21971,0.05575855076313019
21973,5.570502617047168e-05
21982,0.08914493024349213
21987,0.01141988392919302
21990,0.0004443805664777756
21996,0.0007434360450133681
21998,0.0018143878551200032
22008,0.001597909489646554
22009,0.002694132039323449
22016,0.0006502792821265757
22017,0.01173155102878809
22025,0.004767598584294319
22027,0.0017325131921097636
22029,0.0009324125130660832
22032,0.004829627461731434
22033,0.024312390014529228
22039,0.01594831980764866
22040,0.07731542736291885
22046,0.0024588690139353275
22050,0.015438983216881752
22058,0.0003940110618714243
22063,0.0008916928200051188
22071,0.001192698604427278
22076,0.0010366480564698577
22084,0.24462899565696716
22086,0.0006262165843509138
22087,0.000972292385995388
22088,0.004385112784802914
22089,0.045996326953172684
22092,0.026907728984951973
22093,0.005818817298859358
22094,1.0750260116765276e-05
22096,0.000636732263956219
22103,5.603161844192073e-05
22110,0.00992072094231844
22111,0.03550805151462555
22118,0.00036487309262156487
22121,0.00016684150614310056
22127,0.20367573201656342
22134,0.02097461186349392
22143,0.00034607358975335956
22146,0.019090697169303894
22157,0.06341195106506348
22158,0.0012340183602645993
22173,0.0003374060324858874
22174,0.0005097224493511021
22175,0.013373267836868763
22176,0.019492123275995255
22181,0.014585545286536217
22183,0.0010918977204710245
22184,0.10557130724191666
22188,0.00025146713596768677
22195,0.007345273625105619
22197,0.04783188924193382
22200,0.03460340201854706
22203,0.02481153979897499
22204,0.0005715550505556166
22206,0.0008304702932946384
22209,0.00019094895105808973
22214,0.011916841380298138
22215,0.005696176551282406
22216,0.0017178611597046256
22217,0.015394044108688831
22220,0.0008329449337907135
22224,0.009633615612983704
22226,0.004935579840093851
22234,0.0029729725793004036
22240,0.00015247044211719185
22243,0.049021173268556595
22245,0.003977240528911352
22246,0.0008402445819228888
22252,0.004753927234560251
22253,0.0005220745224505663
22260,0.0041009653359651566
22262,0.060185693204402924
22264,0.001719535095617175
22266,0.0019168431172147393
22268,0.018233763054013252
22270,0.00011493643978610635
22271,0.00011394025932531804
22274,0.12757761776447296
22278,0.00040491129038855433
22285,0.019191924482584
22286,0.010589396581053734
22287,0.02397042326629162
22288,0.01660711131989956
22290,0.04317237064242363
22291,0.05503951758146286
22295,0.00799478404223919
22296,0.006698616314679384
22300,0.0011785440146923065
22302,0.03014340251684189
22308,0.001678078668192029
22314,0.0016104201786220074
22331,0.004540075547993183
22332,3.4731758205452934e-05
22339,0.013396876864135265
22341,0.00020037060312461108
22343,0.017568767070770264
22353,0.010788846760988235
22354,0.00019409670494496822
22355,0.03657428175210953
22356,0.021190378814935684
22358,0.004956045188009739
22359,0.020542467013001442
22363,0.0004344397457316518
22373,0.05231389403343201
22376,0.005409841891378164
22380,0.006074432283639908
22382,0.005612516310065985
22384,0.013498587533831596
22385,0.0005447335424833
22391,0.00036671292036771774
22392,0.10751301795244217
22396,0.001690030563622713
22401,0.00011051385808968917
22406,0.0006216721376404166
22407,0.003940058406442404
22411,0.00113121687900275
22412,0.000494082341901958
22422,0.0009209807030856609
22442,0.012535112909972668
22443,0.0385235957801342
22447,0.0038674725219607353
22461,0.0030945264734327793
22462,0.05379568785429001
22468,0.004506940022110939
22470,0.00655137887224555
22474,0.001210658228956163
22498,0.1814308911561966
22503,0.0011439714580774307
22508,0.005641240160912275
22512,0.012960714288055897
22515,0.0004368408699519932
22520,0.0014165760949254036
22523,0.006067492533475161
22525,0.0019976915791630745
22526,0.3564423620700836
22530,0.004926515743136406
22532,0.024319862946867943
22537,0.00010073291923617944
22538,0.00017788891273085028
22539,0.00046497941366396844
22540,0.0006260485970415175
22544,0.002929152688011527
22545,0.00018005032325163484
22547,0.012552264146506786
22552,0.0038892508018761873
22553,0.000387136620702222
22558,0.5973383784294128
22562,0.03802354633808136
22576,0.177434504032135
22580,0.09639922529459
22588,0.030675986781716347
22594,0.006576129235327244
22597,0.0005734955193474889
22600,0.0006751045002602041
22603,0.0004065428802277893
22609,0.001353541505523026
22611,0.11452449858188629
22614,0.009134571067988873
22617,0.03206850588321686
22618,0.00809631496667862
22620,0.02445976436138153
22621,0.001493603689596057
22626,0.0007733053062111139
22633,0.0008932996424846351
22634,0.007319718133658171
22638,0.0042839874513447285
22643,0.00010185268183704466
22644,0.00014216739509720355
22646,0.006071301177144051
22652,0.0024090860970318317
22653,0.009476707316935062
22658,0.0005466249422170222
22660,0.0008408392313867807
22665,0.0025301389396190643
22666,0.0012236242182552814
22667,0.01974109187722206
22673,0.01268623024225235
22681,0.002658669836819172
22682,0.00544349942356348
22683,5.405261617852375e-05
22685,0.002489778446033597
22688,0.0018029853235930204
22690,0.00010158962686546147
22694,0.007474249694496393
22696,0.0034934028517454863
22697,0.0025480918120592833
22705,0.01063179038465023
22707,0.00028927199309691787
